ip,username,log_time,http_request,endpoint,http_version,status_code,request_size,referrer,user_agent
234.164.76.66,chase,01/May/2022:09:00:47 +1000,PUT,/v1/server/videos,HTTP/1.1,201,4995,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
64.65.233.94,isabella,18/Feb/2022:03:46:11 +1000,PUT,/v1/server/admin/developer,HTTP/1.1,407,4920,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
240.197.147.75,roger,12/May/2022:03:14:07 +1000,POST,/v1/server/register,HTTP/1.1,201,5034,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
70.84.16.110,dawson,20/May/2022:09:33:53 +1000,GET,/v1/server/login,HTTP/1.1,200,4936,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
97.148.28.241,bryce,24/Jul/2022:17:32:10 +1000,TRACE,/v1/server/search,HTTP/1.1,403,4989,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
39.214.137.230,bryce,01/May/2022:02:06:53 +1000,GET,/v1/server/playlists,HTTP/1.1,403,5088,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
81.105.48.171,shamar,06/Mar/2022:06:18:33 +1000,POST,/v1/server/admin/developer,HTTP/1.1,405,4944,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
18.123.4.142,shamar,17/Apr/2022:16:45:19 +1000,OPTIONS,/v1/server/search,HTTP/1.1,201,4984,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
222.180.206.195,adam,06/May/2022:23:15:37 +1000,PATCH,/v1/server/admin,HTTP/1.1,200,5008,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
147.97.58.159,chase,25/Apr/2022:15:21:15 +1000,DELETE,/v1/server/videos,HTTP/1.1,502,5006,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
212.82.170.163,isabella,17/Jun/2022:14:25:03 +1000,DELETE,/v1/server/register,HTTP/1.1,304,4986,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
9.222.40.27,donald,27/Jul/2022:03:54:22 +1000,POST,/v1/server/login,HTTP/1.1,405,4965,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
224.173.196.218,david,17/Feb/2022:05:18:44 +1000,POST,/v1/server/playlists,HTTP/1.1,400,5059,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
48.138.139.142,bryce,21/Jun/2022:17:32:25 +1000,OPTIONS,/v1/server/playlists,HTTP/1.1,200,4978,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
220.145.211.158,david,07/May/2022:00:14:43 +1000,PUT,/v1/server,HTTP/1.1,400,4985,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
93.241.125.81,eve,20/Jun/2022:23:10:24 +1000,PATCH,/v1/server/register,HTTP/1.1,504,4960,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
200.205.142.228,alex,12/Mar/2022:20:59:57 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,405,4934,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
216.241.14.84,root,09/Feb/2022:15:44:24 +1000,OPTIONS,/v1/server/register,HTTP/1.1,302,4996,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
20.68.224.30,root,24/Jan/2022:03:11:37 +1000,TRACE,/v1/server/albums,HTTP/1.1,404,4965,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
112.116.255.121,ariel,22/Jul/2022:09:11:41 +1000,OPTIONS,/v1/server/register,HTTP/1.1,201,5035,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
214.156.84.200,adam,10/Apr/2022:04:07:20 +1000,POST,/v1/server/data,HTTP/1.1,201,5005,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
205.131.255.214,albert,21/Feb/2022:04:23:53 +1000,PATCH,/v1/server/data,HTTP/1.1,200,4994,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
168.144.170.161,adam,25/Jul/2022:08:33:54 +1000,PATCH,/v1/server/admin/developer,HTTP/1.1,500,5000,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.158 Safari/537.36"
196.182.236.134,omar,18/Jun/2022:02:36:59 +1000,OPTIONS,/v1/server/login,HTTP/1.1,407,4976,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
215.195.159.192,roger,19/May/2022:05:25:22 +1000,GET,/v1/server/posts,HTTP/1.1,302,4989,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
45.28.11.78,smith,23/Mar/2022:18:07:56 +1000,PUT,/v1/server,HTTP/1.1,500,4964,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
43.210.139.248,bryce,18/Mar/2022:08:10:35 +1000,GET,/v1/server/albums,HTTP/1.1,204,4999,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
90.107.76.239,eve,04/Feb/2022:09:09:26 +1000,PUT,/v1/server/posts,HTTP/1.1,201,5047,www.example.com,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
187.99.52.207,david,23/Jul/2022:15:52:13 +1000,POST,/v1/server/posts,HTTP/1.1,504,4970,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
241.181.246.77,angela,14/Jun/2022:02:05:51 +1000,GET,/v1/server/videos,HTTP/1.1,504,5012,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
21.38.3.69,smith,02/May/2022:06:13:01 +1000,POST,/v1/server/playlists,HTTP/1.1,400,4971,www.example.com,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
31.96.183.129,david,11/Jan/2022:09:00:02 +1000,PATCH,/v1/server/videos,HTTP/1.1,500,5022,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
108.56.188.244,roger,16/Jul/2022:18:32:08 +1000,POST,/v1/server/videos,HTTP/1.1,407,5068,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
25.157.129.187,omar,30/Jul/2022:03:01:38 +1000,GET,/v1/server/playlists,HTTP/1.1,304,5026,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
38.124.73.14,david,28/Jul/2022:12:23:09 +1000,TRACE,/v1/server/posts,HTTP/1.1,204,4995,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
33.98.14.111,kaila,30/May/2022:07:16:43 +1000,GET,/v1/server/admin/developer,HTTP/1.1,403,5070,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
32.143.215.28,dawson,17/Feb/2022:22:49:30 +1000,DELETE,/v1/server/admin,HTTP/1.1,500,5064,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
41.85.119.223,isabella,25/Jul/2022:19:28:21 +1000,DELETE,/v1/server/register,HTTP/1.1,200,5016,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
167.22.249.232,angela,20/Mar/2022:12:07:14 +1000,PUT,/v1/server/videos,HTTP/1.1,400,4937,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
167.192.164.246,hilary,10/Jan/2022:15:11:58 +1000,DELETE,/v1/server/posts,HTTP/1.1,304,5002,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
77.10.26.237,ariel,12/Mar/2022:01:00:02 +1000,DELETE,/v1/server/search,HTTP/1.1,304,4911,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
95.18.223.121,angela,27/Feb/2022:21:53:51 +1000,GET,/v1/server/data,HTTP/1.1,303,5013,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
232.166.235.41,shamar,18/May/2022:22:17:50 +1000,GET,/v1/server/videos,HTTP/1.1,403,5013,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
198.123.19.133,alyssa,24/Apr/2022:00:00:15 +1000,TRACE,/v1/server/albums,HTTP/1.1,204,4944,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
217.55.58.25,omar,12/Jun/2022:12:59:45 +1000,POST,/v1/server/admin/developer,HTTP/1.1,204,5081,www.example.com,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
46.15.151.157,eve,25/Jun/2022:03:43:21 +1000,GET,/v1/server/data,HTTP/1.1,407,5007,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
230.74.201.97,chase,05/Jun/2022:07:19:30 +1000,POST,/v1/server/register,HTTP/1.1,403,5005,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
208.15.35.193,omar,17/Feb/2022:16:03:46 +1000,OPTIONS,/v1/server/albums,HTTP/1.1,400,5015,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
12.144.155.184,omar,01/Jan/2022:22:34:05 +1000,TRACE,/v1/server/login,HTTP/1.1,504,4990,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
117.44.60.53,roger,28/Jan/2022:10:43:44 +1000,TRACE,/v1/server/admin,HTTP/1.1,303,5040,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
27.78.145.45,warren,03/Feb/2022:09:15:19 +1000,OPTIONS,/v1/server/videos,HTTP/1.1,407,4989,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
118.91.182.97,root,25/Jul/2022:09:13:42 +1000,PATCH,/v1/server/playlists,HTTP/1.1,204,4909,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
129.198.10.69,donald,07/Jun/2022:08:35:55 +1000,POST,/v1/server/search,HTTP/1.1,303,4984,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
117.217.210.111,isabella,07/Mar/2022:23:28:38 +1000,OPTIONS,/v1/server/search,HTTP/1.1,204,4998,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
12.98.164.45,donald,26/May/2022:08:55:54 +1000,PATCH,/v1/server/register,HTTP/1.1,304,5007,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
179.113.39.252,chase,28/Apr/2022:02:43:20 +1000,OPTIONS,/v1/server/register,HTTP/1.1,500,4973,www.example.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
91.134.228.241,bryce,08/Apr/2022:02:32:08 +1000,GET,/v1/server/data,HTTP/1.1,400,4957,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
177.108.245.213,kaila,18/Apr/2022:04:20:55 +1000,DELETE,/v1/server/data,HTTP/1.1,304,5050,-,Mozilla/5.0 (Android 10; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0
122.252.75.60,david,02/Feb/2022:16:20:47 +1000,PUT,/v1/server/data,HTTP/1.1,403,4995,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
242.167.215.101,donald,20/May/2022:05:09:05 +1000,PUT,/v1/server/albums,HTTP/1.1,200,4984,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
16.187.187.119,david,12/May/2022:02:23:49 +1000,POST,/v1/server/posts,HTTP/1.1,403,5077,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
184.154.8.162,kaila,10/Jun/2022:13:06:28 +1000,POST,/v1/server/videos,HTTP/1.1,405,5028,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
104.0.28.69,david,08/Apr/2022:22:24:23 +1000,PATCH,/v1/server/albums,HTTP/1.1,204,4962,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
24.123.121.127,hilary,29/Jul/2022:09:43:22 +1000,DELETE,/v1/server/search,HTTP/1.1,405,4976,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.75.14 (KHTML, like Gecko) Version/7.0.3 Safari/7046A194A"
44.53.220.157,eve,22/Jun/2022:05:09:28 +1000,PUT,/v1/server/login,HTTP/1.1,303,4972,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36 OPR/61.2.3076.56749"
139.83.147.195,omar,04/Jun/2022:19:41:50 +1000,PATCH,/v1/server/posts,HTTP/1.1,303,5034,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
121.76.53.23,kamora,13/Jul/2022:16:44:39 +1000,OPTIONS,/v1/server/admin,HTTP/1.1,302,5117,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
62.54.149.146,kamora,13/Jul/2022:11:33:42 +1000,TRACE,/v1/server/admin/developer,HTTP/1.1,204,4935,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
115.3.252.114,shamar,04/Jul/2022:10:07:54 +1000,POST,/v1/server/playlists,HTTP/1.1,500,4967,www.example.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
52.44.89.252,dawson,16/Apr/2022:14:37:17 +1000,POST,/v1/server,HTTP/1.1,400,5029,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
154.162.173.20,root,29/Jan/2022:17:21:32 +1000,TRACE,/v1/server/posts,HTTP/1.1,302,5058,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
50.158.2.252,angela,24/Mar/2022:13:54:27 +1000,OPTIONS,/v1/server/playlists,HTTP/1.1,303,4980,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
3.209.121.178,root,06/Feb/2022:15:18:58 +1000,GET,/v1/server/albums,HTTP/1.1,405,4937,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
234.171.10.96,kamora,10/Jun/2022:04:43:29 +1000,DELETE,/v1/server,HTTP/1.1,404,4900,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
43.165.33.182,eve,25/May/2022:10:04:07 +1000,PUT,/v1/server/data,HTTP/1.1,304,4995,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0
44.165.165.43,alyssa,16/May/2022:01:27:17 +1000,PATCH,/v1/server,HTTP/1.1,403,4960,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
180.1.140.91,dawson,18/Jul/2022:16:21:36 +1000,DELETE,/v1/server/videos,HTTP/1.1,400,5030,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
181.35.246.89,dawson,27/Jun/2022:03:46:49 +1000,OPTIONS,/v1/server/videos,HTTP/1.1,504,5036,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
158.54.88.158,root,18/Feb/2022:15:30:02 +1000,PUT,/v1/server/register,HTTP/1.1,500,4963,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
98.157.73.154,kamora,29/Apr/2022:04:23:56 +1000,DELETE,/v1/server/search,HTTP/1.1,302,5019,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
224.54.162.85,adam,04/May/2022:13:08:38 +1000,GET,/v1/server/search,HTTP/1.1,407,5006,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
106.236.157.173,hilary,30/Jan/2022:18:27:07 +1000,PATCH,/v1/server/register,HTTP/1.1,200,5044,-,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
89.64.188.140,david,03/Feb/2022:11:40:07 +1000,PUT,/v1/server,HTTP/1.1,405,4975,www.example.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
110.83.123.252,warren,18/Jul/2022:04:27:39 +1000,DELETE,/v1/server/playlists,HTTP/1.1,405,4948,-,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.40 Safari/537.36"
105.1.39.29,isabella,22/Feb/2022:06:46:19 +1000,PATCH,/v1/server/admin,HTTP/1.1,200,4967,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36"
252.207.9.74,hilary,07/Mar/2022:15:47:52 +1000,PUT,/v1/server/login,HTTP/1.1,200,5003,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/91.0.4472.218 Mobile/15E148 Safari/537.36"
49.90.252.205,james,26/Mar/2022:21:41:36 +1000,GET,/v1/server,HTTP/1.1,303,5015,www.example.com,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
156.238.232.109,shamar,23/Apr/2022:09:57:12 +1000,GET,/v1/server,HTTP/1.1,404,4918,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
87.135.197.172,james,17/Jul/2022:20:00:53 +1000,POST,/v1/server/admin/developer,HTTP/1.1,204,5037,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36 OPR/73.0.3856.329"
76.92.127.204,david,12/Feb/2022:09:16:15 +1000,POST,/v1/server/login,HTTP/1.1,404,4980,-,Mozilla/5.0 (X11; Linux x86_64; rv:96.0.1) Gecko/20100101 Firefox/96.0.1
219.255.251.129,kamora,12/May/2022:06:28:12 +1000,DELETE,/v1/server/videos,HTTP/1.1,302,4976,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
185.109.221.63,roger,04/Jun/2022:17:45:08 +1000,DELETE,/v1/server/login,HTTP/1.1,502,4958,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.902.48 Safari/537.36 Edg/92.0.902.48"
132.240.75.195,kaila,05/Feb/2022:10:15:22 +1000,PUT,/v1/server/admin/developer,HTTP/1.1,405,5006,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
130.183.193.15,roger,05/Mar/2022:09:05:06 +1000,TRACE,/v1/server/albums,HTTP/1.1,201,4993,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Mobile Safari/537.36"
56.36.168.129,isabella,26/Jun/2022:18:02:02 +1000,DELETE,/v1/server/data,HTTP/1.1,304,5002,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) CriOS/95.0.4638.212 Mobile/15E148 Safari/537.36"
232.94.160.6,angela,09/Jun/2022:11:02:10 +1000,PUT,/v1/server/data,HTTP/1.1,500,4970,-,"Mozilla/5.0 (Linux; Android 6; SM-G715U; Build/MOB30M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.1370.42 Mobile Safari/537.36 EdgA/106.0.1370.42"
234.189.56.102,adam,22/Mar/2022:04:35:06 +1000,POST,/v1/server/search,HTTP/1.1,405,4950,www.example.com,"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.116 Mobile Safari/537.36 EdgA/45.12.4.5121"
57.195.169.125,warren,14/Jun/2022:10:32:07 +1000,PUT,/v1/server/login,HTTP/1.1,405,4921,www.example.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4380.0 Safari/537.36 Edg/89.0.759.0"
